"PicCount","Pics","ML #","Status","Address","S/A","Price","List Date","DOM","Tot BR","Tot Baths","TotFlArea","Yr Blt","Age","Frontage - Feet","Depth","#Kitchens","TypeDwel","Style of Home","# Rms","Area","Full Baths","Half Baths"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262125775/0/120/90/2d4340f34c6747a6d36db514e0e0d8d6/16/9d7965cd25556d01a2f18998623adfe8/262125775.JPG","R2104148","S","3750 GLENVIEW CRESCENT","VNVED","$2,295,000","8/29/2016","2","3","2","2,466","1952","64","70.00","145/176 IRR","1","HOUSE","RBBMT","11","North Vancouver","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114304/0/120/90/52a6947c7c0b78a3d426448469623310/16/41d174a7360e9c78c466bf47e627ddb8/262114304.JPG","R2092677","S","3844 REGENT AVENUE","VNVPP","$2,330,000","7/19/2016","17","5","4","3,989","1974","42","48.00","131 IRR","2","HOUSE","2BSMT","18","North Vancouver","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262106719/0/120/90/c39b79731cf87ca2fb0b4425c868e376/16/f4070e16741e95e4fa96066ee32847e6/262106719.JPG","R2085092","S","8131 JOFFRE AVENUE","VBSSC","$2,336,000","6/27/2016","48","9","7","4,735","2009","7","60.00",,"3","HOUSE","2BSMT","19","Burnaby South","7","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117561/0/120/90/33f94ebfe36f384b9b1e175dc04c4b6a/16/dcd9c3cb3d1fb35dc75cd16a725ecd69/262117561.JPG","R2095934","S","206 DELTA AVENUE","VBNCH","$2,350,000","7/28/2016","17","5","5","4,032","2008","8","44.00","154","2","HOUSE","3ST","18","Burnaby North","4","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262112011/0/120/90/8b6d8ddf19e03e0f9469b92415685dc6/16/e6426d5ebfb97457ba70fab622024d51/262112011.JPG","R2090384","S","9324 AUTUMN PLACE","VWHEE","$2,380,000","7/12/2016","38","4","6","4,369","2010","6","234.00","169","1","HOUSE","3ST","8","Whistler","4","2"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117187/0/120/90/c178d79e9716814e16a1dfebf9d47801/16/504f1e248d994c82a30d7799876aac54/262117187.JPG","R2095560","S","3098 PAISLEY ROAD","VNVCA","$2,400,000","7/27/2016","20","6","4","4,184","2005","11","61.00","215.2","1","HOUSE","2BSMT","15","North Vancouver","3","1"
"2","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123413/0/120/90/371774b7b80c671ac4997798af446c3a/16/6d6d42a0e28613b322dc2581fd2af249/262123413.JPG","R2101786","S","8800 COOPER ROAD","VRI52","$2,400,000","8/17/2016","13","4","3","3,550","1957","59","68.00","178.00","1","HOUSE","2ST","14","Richmond","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262101405/0/120/90/efdac0ea3475edf65f3ebd0bb10c2b68/16/4fc503d6cda1d6f0724ef345c8cefeea/262101405.JPG","R2079778","S","3126 PLATEAU BOULEVARD","VCQWP","$2,400,888","6/9/2016","59","7","8","8,074","1996","20","100.00","132","1","HOUSE","2BSMT","16","Coquitlam","7","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262106747/0/120/90/43ea81ec964607aa2e120da42a131715/16/6b65b9971bea4d207324eebb02bee7f7/262106747.JPG","R2085120","S","2670-80 WOODLAND DRIVE","VVEGR","$2,450,000","6/24/2016","40","9","4","3,568","1979","37","50.00","122","4","HOUSE","2ST","25","Vancouver East","4","0"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262092759/0/120/90/8a7f891bfa7f80ec5b5232118cfb83f6/16/8d638879bf73660015da7b6d594b9b20/262092759.JPG","R2071132","S","7591 GILBERT ROAD","VRI23","$2,450,000","5/17/2016","85","7","6","5,961","1994","22","66.00","175","1","HOUSE","2ST","11","Richmond","5","1"
"4","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262108485/0/120/90/4bbe08ad6524fba8bfad69de20d7588c/16/e683f47214b7447f8e8417be622c3af9/262108485.JPG","R2086858","S","5842 HIGHBURY STREET","VVWSL","$2,460,000","6/30/2016","48","4","1","1,341","9999","999","37.50","155.91","1","HOUSE","2ST","7","Vancouver West","1","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114387/0/120/90/4ae46cd643480f60ebe9f58aa77cfd90/16/967a2859a81f300147b1d48607d46094/262114387.JPG","R2092760","S","3750 ST. PAULS AVENUE","VNVUL","$2,475,000","7/19/2016","16","6","4","4,403","1998","18","59.50","139","1","HOUSE","2BSMT","20","North Vancouver","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262105830/0/120/90/e444a34ea5b41e727511e6af650ce105/16/db4e11f65e1cc2d413713657a5d35d0b/262105830.JPG","R2084203","S","3950 ETON STREET","VBNVH","$2,476,190","6/23/2016","56","7","7","3,656","2016","0","50.00","122","3","HOUSE","2BSMT","16","Burnaby North","6","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121358/0/120/90/782d866ff81b050f1db56c639c64ea37/16/d4994ecd2db223430f2a00b89014f764/262121358.JPG","R2099731","S","3537 W KING EDWARD AVENUE","VVWDU","$2,500,000","8/10/2016","19","5","3","2,427","1970","46","122.00","33","2","HOUSE","2ST","10","Vancouver West","2","1"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118600/0/120/90/6110f21fb3d151cef5fd05d0af44d1b7/16/4c5297b71d14e8d47e304fb2f8f01d27/262118600.JPG","R2096973","S","1126 JEFFERSON AVENUE","VWVAM","$2,500,000","8/2/2016","6","4","2","1,856","1953","63","58.00","122.00","1","HOUSE","1ST","10","West Vancouver","1","1"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118736/0/120/90/149fc8a676ab9a658dec970eea4ba7f5/16/b1c0aaabf344087a7c69a0bb17ad305d/262118736.JPG","R2097109","S","4559 W 8TH AVENUE","VVWPG","$2,523,000","8/2/2016","9","2","2","1,824","1956","60","33.00","112.60","1","HOUSE","2ST","5","Vancouver West","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115624/0/120/90/d1d674f73038b0341193b8e10635770b/16/2acd6f0afb3444d460c008d4b99f2ccd/262115624.JPG","R2093997","S","3830 W 21ST AVENUE","VVWDU","$2,550,000","7/22/2016","13","3","2","2,045","1924","92","33.00","122","1","HOUSE","RBBMT","11","Vancouver West","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262108187/0/120/90/348d8e1c2cc621b05cbe2394ea36b0dc/16/02b3e058735c5b3a678dc512c67ddaef/262108187.JPG","R2086560","S","3720 SPRINGFIELD DRIVE","VRI41","$2,560,000","6/30/2016","60","5","6","3,353","2015","1","60.00","117","2","HOUSE","2ST","13","Richmond","5","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118255/0/120/90/18ab5c31fd01529ebc0f1ada5fbb3f0e/16/8b3e4ac16e51795a53ca4719a2a772db/262118255.JPG","R2096628","S","9631 SAUNDERS ROAD","VRI53","$2,571,429","8/2/2016","12","5","6","3,729","2016","0","69.00","120","1","HOUSE","2ST","17","Richmond","5","1"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122888/0/120/90/9a2a60b10b6f03d0ac30b13f670db1b0/16/f6ce1803e9983055144608dd66beba01/262122888.JPG","R2101261","S","7291 LINDSAY ROAD","VRI23","$2,598,000","8/16/2016","0","5","6","3,750","2014","2","68.00","122.9","2","HOUSE","2ST","15","Richmond","5","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120543/0/120/90/82d837624b3cd8c0a76183422ce9a8c5/16/b0cca938f4f0337ab677cfc8c2a04b4d/262120543.JPG","R2098916","S","530 ST ANDREWS ROAD","VWVGM","$2,600,000","8/8/2016","8","6","4","2,950","1967","49","0.00",,"2","HOUSE","2ST","12","West Vancouver","2","2"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262113750/0/120/90/6f71068134dd6339ee26766ff6aab40b/16/e0cff8fedf3a54cf17645066ae112248/262113750.JPG","R2092123","S","163 W BALMORAL ROAD","VNVUL","$2,620,000","7/18/2016","20","5","4","4,075","1989","27","80.00","108 IRR","1","HOUSE","2BSMT","15","North Vancouver","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121687/0/120/90/ec3e81b893f017c9dfddde626c309d56/16/7f2bc5e68e30d04a2676053be361ca5b/262121687.JPG","R2100060","S","3406 W 22ND AVENUE","VVWDU","$2,620,000","8/11/2016","6","2","2","1,790","1921","95","33.00","122","1","HOUSE","2ST","9","Vancouver West","2","0"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117495/0/120/90/1c728537a68b8524710044ad86f0d4a8/16/4eced21145c5c8cbcc1bc69d94863708/262117495.JPG","R2095868","S","7420 REEDER ROAD","VRI51","$2,630,000","7/28/2016","16","5","5","3,660","2007","9","66.00","114","2","HOUSE","2ST","13","Richmond","4","1"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262126218/0/120/90/37e8134a11a9e06be3877fc5fb040efa/16/8e7a34d04262e74475aed71f9747c75a/262126218.JPG","R2104591","S","481 W WINDSOR ROAD","VNVUL","$2,630,000","8/29/2016","1","6","6","4,027","2016","0","49.50","122","1","HOUSE","2BSMT","17","North Vancouver","5","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119697/0/120/90/a13aa996306cf7be1af09f85edadce2f/16/4f5b84c91c846654304a953e568856c3/262119697.JPG","R2098070","S","3808 W 19TH AVENUE","VVWDU","$2,650,000","8/4/2016","13","4","4","2,770","1939","77","33.00","122","2","HOUSE","2BSMT","14","Vancouver West","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262095824/0/120/90/80129e55667bac48d1075df4a036a842/16/1ff2d0ac9806102249d01a0aadfe8c64/262095824.JPG","R2074197","S","9127 EMERALD DRIVE","VWHEE","$2,650,000","5/25/2016","84","6","5","4,582","2010","6","104.00","73","2","HOUSE","3ST","22","Whistler","4","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119779/0/120/90/9ede152679b7e3a318587e01691edef8/16/9d6e7c05784e9e5fc9d96ec6321986ff/262119779.JPG","R2098152","S","578 W 18TH AVENUE","VVWCA","$2,650,000","8/5/2016","11","6","4","3,766","1910","106","33.00","122.00","2","HOUSE","3ST","18","Vancouver West","3","1"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122525/0/120/90/4fcc8760c43d53d55f0bf198adc793d5/16/b57895b0ffa9055eaab07cb6944a5869/262122525.JPG","R2100898","S","2974 W 42ND AVENUE","VVWKE","$2,700,000","8/11/2016","18","3","1","1,150","1910","106","41.00","135","1","HOUSE","1ST","6","Vancouver West","1","0"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262108224/0/120/90/049f3c3e8739f05482e016c65b9fb779/16/673a4b998f80fd5496fea0326b903f04/262108224.JPG","R2086597","S","6117 WILLOW STREET","VVWOA","$2,700,000","6/30/2016","51","6","3","3,500","1965","51","57.75","120.02","2","HOUSE","2ST","10","Vancouver West","3","0"
"5","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262102837/0/120/90/da83c727144ef408f9fa63e12a4c36c2/16/1f899a718e326ef97b186ac459a9c420/262102837.JPG","R2081210","S","7708 HEATHER STREET","VVWMR","$2,700,000","6/15/2016","50","5","3","3,085","1919","97","42.24","132","1","HOUSE","2BSMT","14","Vancouver West","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262111639/0/120/90/c685cf581e0587ef89fc777cfbb727ca/16/1a42672a37a1dde2aef7ac77f74cbc8a/262111639.JPG","R2090012","S","6553 BALSAM WAY","VWHCE","$2,720,000","7/8/2016","24","3","4","3,433","1971","45","0.00",,"1","HOUSE","2BSMT","9","Whistler","3","1"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119934/0/120/90/c2438bd5db31ee00cbe2c2149be8d283/16/64c17345a6da90bc9a0716cc5c28ff56/262119934.JPG","R2098307","S","8020 CYPRESS PLACE","VWHGL","$2,750,000","8/5/2016","7","3","2","2,476","2015","1","64.00","180","1","HOUSE","3LEV","9","Whistler","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262094837/0/120/90/2f5684e67e35bde43651945e86d3ccbb/16/0c3a9a71bf8685a04915ffa13ea5865b/262094837.JPG","R2073210","S","8080 SPIRES ROAD","VRI60","$2,753,000","5/23/2016","97","7","7","3,694","2013","3","75.54","110","3","HOUSE","2ST","17","Richmond","6","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120149/0/120/90/7b5f4bcb2f4f9c49edcbe4ab2937c92c/16/f91c98bb7604827ade9fbd886421a803/262120149.JPG","R2098522","S","930 SHERWOOD LANE","VWVAM","$2,800,000","8/8/2016","7","4","3","3,182","1950","66","65.00","130","2","HOUSE","RBBMT","12","West Vancouver","3","0"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119127/0/120/90/0254f0a70c2eefc1f106156bb4db7939/16/d0486ec0512c30cb6e0d8d341eb5800a/262119127.JPG","R2097500","S","7431 REEDER ROAD","VRI51","$2,800,000","8/3/2016","25","6","5","3,948","1994","22","70.00","134","2","HOUSE","2ST","16","Richmond","4","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116973/0/120/90/5302414190070434e3c7ba48cc97db79/16/eaeb8610d39ccc68fc4aecd08a591149/262116973.JPG","R2095346","S","4083 W 16TH AVENUE","VVWPG","$2,830,000","7/26/2016","27","4","6","2,926","2012","4","33.00","121.8","2","HOUSE","2BSMT","17","Vancouver West","4","2"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262112621/0/120/90/b9de8086174710df1d98e17d403c1faa/16/759afb283f4ad209ab82dd4d0acbb7f2/262112621.JPG","R2090994","S","2772 W 32ND AVENUE","VVWMH","$2,850,000","7/11/2016","28","4","3","2,368","1938","78","33.00","130.25","2","HOUSE","2BSMT","11","Vancouver West","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118558/0/120/90/7ce0a87d7287fe3e32449f1d4f977036/16/f12452b69244c998d43a2dcd5a630e6a/262118558.JPG","R2096931","S","1819 W 35TH AVENUE","VVWKE","$2,850,000","8/2/2016","18","3","4","2,150","1992","24","31.30","120","1","HOUSE","3ST","8","Vancouver West","3","1"
"0","//cdnparap130.paragonrels.com/ParagonImages/Static/120/90/db59a22ee327cd824769da377e288747/NoPhotoAvailable.jpg","R2104144","S","2998 W 32ND AVENUE","VVWMH","$2,850,000","8/29/2016","2","5","5","2,560","1996","20","33.00","130.25","1","HOUSE","3ST","13","Vancouver West","4","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262092524/0/120/90/3bc12c4e5f56426d3ba3c009d0e24d5e/16/88dd5d9c05287feaacea2c697dad5428/262092524.JPG","R2070897","S","3580 BARMOND AVENUE","VRI30","$2,880,000","5/16/2016","102","4","5","3,621","2015","1","66.00","120","2","HOUSE","2ST","14","Richmond","4","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117289/0/120/90/89768de804776a646d01dd57c4e989ac/16/6f8b2eeb4e89054df8449c1fd858de07/262117289.JPG","R2095662","S","236 STEVENS DRIVE","VWVBP","$2,900,000","7/26/2016","17","6","4","4,770","1988","28","130.75","163.50","2","HOUSE","2ST","15","West Vancouver","4","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262082194/0/120/90/49896257675001b396e65228da6e087d/16/d527c790936e4e052b40dfc6e5fabc46/262082194.JPG","R2060567","S","5500 CHEMAINUS DRIVE","VRI32","$2,928,000","4/21/2016","111","4","6","3,349","2013","3","70.00","100","2","HOUSE","2ST","13","Richmond","5","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262111400/0/120/90/f725503027c2337133f6eb07c8198736/16/d06da061e388bf3e84eb35405e79ab8a/262111400.JPG","R2089773","S","11820 KINGFISHER DRIVE","VRI43","$2,928,000","7/11/2016","36","5","5","3,497","2006","10","100.00","70","1","HOUSE","2ST","15","Richmond","4","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262109036/0/120/90/19cacaac6f5b6c73dd19d017b20b530f/16/a6e9b1863894ba3c89a6164624d25367/262109036.JPG","R2087409","S","1685 W 68TH AVENUE","VVWSW","$2,930,000","7/2/2016","40","5","6","2,682","2016","0","33.00","116.3","1","HOUSE","2BSMT","12","Vancouver West","5","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262110815/0/120/90/e492fa70c77d245173c8ff865e0b4472/16/c3e02c8a71b3012b0b2d4f30eb8aba38/262110815.JPG","R2089188","S","2007 W 53RD AVENUE","VVWSW","$2,950,000","7/8/2016","46","5","4","3,626","1966","50","53.23","160.07 IRR","2","HOUSE","2BSMT","14","Vancouver West","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119001/0/120/90/d9e204528309060766f98c63143ba5f9/16/efe46898db506f883bfd190c3266ca79/262119001.JPG","R2097374","S","314 E CARISBROOKE ROAD","VNVUL","$2,971,428","8/3/2016","22","6","6","5,026","2016","0","60.00","131.5","2","HOUSE","2BSMT","19","North Vancouver","5","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115156/0/120/90/1413b26be0679e054dd87e4f8a221e98/16/d9eb52843c0b574d199e3da283fbceaf/262115156.JPG","R2093529","S","568 N DOLLARTON HIGHWAY","VNVDO","$3,000,000","7/21/2016","27","7","7","5,032","1961","55","80.00",,"2","HOUSE","3ST","19","North Vancouver","5","2"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262102814/0/120/90/4057611119e5cc72080539adec3527b8/16/9c998c486bf85266c507c32b3b390d19/262102814.JPG","R2081187","S","5890 BRAEMAR AVENUE","VBSDL","$3,000,000","6/15/2016","54","5","4","3,468","2005","11","50.00",,"1","HOUSE","2BSMT","14","Burnaby South","3","1"
"2","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262061614/0/120/90/2c43723a41af46bbee601dd93646c394/16/07d7ed29fb6a2b486b36a155a96fc628/262061614.JPG","R2039987","S","457 E 12TH STREET","VNVCL","$3,000,000","2/29/2016","182","7","7","5,008","2016","0","50.00","147","2","HOUSE","2BSMT","23","North Vancouver","6","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114865/0/120/90/a9b56cd8aae747ed280370ce1984c01b/16/ca353bc0f488ddca86ded0f061bac0f0/262114865.JPG","R2093238","S","8680 MOWBRAY ROAD","VRI53","$3,000,000","7/20/2016","28","5","6","3,750","2016","0","66.00","126","1","HOUSE","2ST","16","Richmond","5","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122694/0/120/90/f66be5e37a46ba4057ea4f7ce2f02f2c/16/682cd6b1786d4b7175057c29f84ac33a/262122694.JPG","R2101067","S","4628 IRMIN STREET","VBSME","$3,000,000","8/15/2016","11","8","8","4,678","2013","3","64.00","122","2","HOUSE","2BSMT","16","Burnaby South","8","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116263/0/120/90/4c71975cae89620c73f045d84a5ffead/16/a686cad4c0dbaeb2934bdbece61a8760/262116263.JPG","R2094636","S","6089 ALMA STREET","VVWSL","$3,062,000","7/25/2016","8","4","4","3,101","1988","28","78.00","136IRREGULAR","1","HOUSE","2ST","12","Vancouver West","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262095157/0/120/90/eb3568a01a0a05137d96f5cf8000a263/16/d95c080d9c1e98917d696365014929fd/262095157.JPG","R2073530","S","7975 SUNNYMEDE GATE","VRI51","$3,080,000","5/26/2016","90","5","5","4,866","1993","23","108.00","82","1","HOUSE","2ST","16","Richmond","4","1"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123546/0/120/90/a33822e2fb31935ea1699b199f66c99c/16/694c34713df98e350787157a67ef121f/262123546.JPG","R2101919","S","4330 OSLER STREET","VVWSH","$3,150,000","8/18/2016","12","2","2","2,647","1923","93","50.00","120","1","HOUSE","2BSMT","12","Vancouver West","1","1"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262104100/0/120/90/ef35ca7f73f3a7b2fea5543ea9986007/16/31b6bc2625a35c09e6f6aa66697a30d8/262104100.JPG","R2082473","S","3030 W 45TH AVENUE","VVWKE","$3,200,000","6/20/2016","70","3","3","2,916","1973","43","52.55","132","1","HOUSE","2BSMT","10","Vancouver West","2","1"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262110414/0/120/90/a08f485c8aabb7fbad7e4536ba9c5b51/15/2b02278cddd7e3dc5938a43c04297a26/262110414.JPG","R2088787","S","13511 NEAVES ROAD","VPINM","$3,200,000","7/6/2016","44","4","3","2,350","9999","999","78.00",,"1","HACR","BSMNT","10","Pitt Meadows","2","1"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262113601/0/120/90/4da5ff67ef669697c37ad78a1e8203a1/16/b2a9d4316e335c48278d3d06f4049523/262113601.JPG","R2091974","S","4091 W 35TH AVENUE","VVWDU","$3,200,000","7/18/2016","30","3","2","2,474","1961","55","42.70","130.25","1","HOUSE","RBBMT","12","Vancouver West","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262103316/0/120/90/090306a683614d3b920b709516540d25/16/5b90a3fbde71d5989d8df2cd4786ddea/262103316.JPG","R2081689","S","8740 SCOTCHBROOK ROAD","VRI52","$3,219,047","6/17/2016","63","5","6","3,623","2016","0","66.00","120","2","HOUSE","2ST","14","Richmond","5","1"
"2","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262113341/0/120/90/3d9b7ed953362eed122490fe671a497d/16/027ea0867eb74e21450f50763d5c8b19/262113341.JPG","R2091714","S","3586 W 42ND AVENUE","VVWSL","$3,250,000","7/15/2016","39","5","3","2,871","1962","54","50.00","130.9","2","HOUSE","RBBMT","13","Vancouver West","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262087573/0/120/90/dbfbafc32e594785e1acf14442e06ef5/16/18554ce23528f0d42fd7a5275295992b/262087573.JPG","R2065946","S","5549 SPRUCE STREET","VBSDP","$3,260,000","5/4/2016","118","7","7","4,730","2015","1","87.00","106","2","HOUSE","2BSMT","17","Burnaby South","6","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262105175/0/120/90/55d5ecbd579f592b1b3a381e80843e5e/16/3be7adde3b38f45d362fa49fdf124077/262105175.JPG","R2083548","S","3796 NORWOOD AVENUE","VNVUL","$3,275,000","6/22/2016","48","8","6","4,798","2012","4","71.49","109","2","HOUSE","2BSMT","20","North Vancouver","5","1"
